date_added,role,experience_level,title,company,location,remote,salary,apply_link,source
2026-08-24 09:51,Software Engineer,Not Specified,Software Development Specialist 2,State of Ohio,"Valleyview, Ohio",False,,https://www.adzuna.com/details/5853607181,Adzuna
2026-08-24 09:51,Software Engineer,Not Specified,Software Development Specialist 4,State of Ohio,"Grandview Heights, Ohio",False,,https://www.adzuna.com/details/5852319899,Adzuna
2026-08-24 09:51,Software Engineer,Not Specified,Software Engineer - One Digital Warehouse,Procter & Gamble,"Cincinnati, Ohio",False,,https://www.pgcareers.com/eu/en/job/R000146287/Software-Engineer-One-Digital-Warehouse,P&G Careers
2026-08-24 09:51,Software Engineer,Not Specified,Specialist - Software Engineering,LTM,"Cincinnati, Ohio",False,"$130,000 – $150,000",https://www.linkedin.com/jobs/view/specialist-software-engineering-at-ltm-4454643193,LinkedIn
2026-08-24 09:51,Software Engineer,Not Specified,"Experienced Application Software Engineer - Cincinnati, OH","Lutron Electronics Co., Inc","Cincinnati, Ohio",False,,https://careers.lutron.com/jobs/5067?lang=en-us,Lutron | Careers
2026-08-24 09:51,Software Engineer,Not Specified,Advanced Software Engineer Level 3_26-00872,LeadStack Inc.,"Cincinnati, Ohio",False,$64 – $71,https://www.linkedin.com/jobs/view/advanced-software-engineer-level-3-26-00872-at-leadstack-inc-4457378346,LinkedIn
2026-08-24 09:51,Software Engineer,Not Specified,"Lead Software Engineer, AI (P4577)",84.51°,"Cincinnati, Ohio",False,"$125,000 – $207,000",https://www.indeed.com/viewjob?jk=1d6f8a167a9456ae,Indeed
2026-08-24 09:51,Software Engineer,Not Specified,Software Engineer 1,Intuit,"Cincinnati, Ohio",False,"$70,000 – $100,000",https://www.jobleads.com/us/job/software-engineer-1--cincinnati--e009a82f3cade38187fcd775ba228ce94,JobLeads
2026-08-24 09:51,Software Engineer,Not Specified,Software Engineer III (Java),Paychex,,True,"$93,590 – $147,070","https://www.ziprecruiter.com/c/Paychex/Job/Software-Engineer-III-(Java)/-in-Cincinnati,OH?jid=783ec412de2198ae",ZipRecruiter
2026-08-24 09:51,Software Engineer,Not Specified,Sr.  Software Engineer (Data & Application Engineer),U.S. Bank National Association,"Cincinnati, Ohio",False,,https://careers.usbank.com/global/en/job/UBNAGLOBAL20260024555EXTERNALENGLOBAL/Sr-Software-Engineer-Data-Application-Engineer,U.S. Bank Careers
2026-08-24 09:51,Software Engineer,Not Specified,Senior Backend Engineer,Agility Partners,,True,,https://www.linkedin.com/jobs/view/senior-backend-engineer-at-agility-partners-4457504056,LinkedIn
2026-08-24 09:51,Software Engineer,Not Specified,Software Developer II,Western & Southern Financial Group,"Cincinnati, Ohio",False,,https://www.indeed.com/viewjob?jk=47d86d1f5214c44f,Indeed
2026-08-24 09:51,Software Engineer,Not Specified,Senior Java Developer - W2 contract,CBTS,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/senior-java-developer-w2-contract-at-cbts-4454794265,LinkedIn
2026-08-24 09:51,Software Engineer,2+ Years,Software Engineer - TS/SCI w/ CI Poly required,"A&M Technologies, Inc.","Suitland-Silver Hill, Maryland",False,,https://www.linkedin.com/jobs/view/software-engineer-ts-sci-w-ci-poly-required-at-a-m-technologies-inc-4455807554,LinkedIn
2026-08-24 09:51,Software Engineer,Not Specified,"Senior Lead Software Engineer, Front End Web (JavaScript, Angular, React, Node) (Enterprise Platforms Technology)",Capital One,"McLean, Virginia",False,,https://www.capitalonecareers.com/job/mclean/senior-lead-software-engineer-front-end-web-javascript-angular-react-node-enterprise-platforms-tech/1732/99543045728,Capital One Career
2026-08-24 09:51,Software Engineer,Not Specified,"Engineer, Software",Venture Global LNG,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/engineer-software-at-venture-global-lng-4456278197,LinkedIn
2026-08-24 09:51,Software Engineer,Not Specified,Software Engineer,SAIC,"Arlington, Virginia",False,,https://jobs.saic.com/jobs/17950561-software-engineer,SAIC Careers
2026-08-24 09:51,Software Engineer,Not Specified,Software Engineering & Development,GAMA-1 Technologies,"Greenbelt, Maryland",False,,https://www.linkedin.com/jobs/view/software-engineering-development-at-gama-1-technologies-4452899930,LinkedIn
2026-08-24 09:51,Software Engineer,Not Specified,"Sr. Lead Software Engineer - Back End (Java, Python, AWS)",Capital One,"McLean, Virginia",False,,https://www.linkedin.com/jobs/view/sr-lead-software-engineer-back-end-java-python-aws-at-capital-one-4457810816,LinkedIn
2026-08-24 09:51,Software Engineer,Not Specified,Software Engineer II - Backend/Platform Agentic AI,Mastercard,"Arlington, Virginia",False,,https://careers.mastercard.com/us/en/job/R-279643/Software-Engineer-II-Backend-Platform-Agentic-AI,Mastercard
2026-08-24 09:51,Software Engineer,Entry Level,Entry Level Software Developer - Apprentice,Catalyte,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/entry-level-software-developer-apprentice-at-catalyte-4453477334,LinkedIn
2026-08-24 09:51,Software Engineer,Not Specified,Software Development Engineer,"Advanced Micro Devices, Inc","Washington, District of Columbia",False,,https://www.indeed.com/viewjob?jk=5ea2233fa19741a5,Indeed
2026-08-24 09:51,Software Engineer,Not Specified,"Software Development Engineer, PXTCS (People Experience and Technology Central Science)",Amazon,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/software-development-engineer-pxtcs-people-experience-and-technology-central-science-at-amazon-4457543500,LinkedIn
2026-08-24 09:51,Software Engineer,Entry Level,Junior Software Engineer,SkillStorm,"Washington, District of Columbia",False,"$95,000 – $120,000",https://www.linkedin.com/jobs/view/junior-software-engineer-at-skillstorm-4453139292,LinkedIn
2026-08-24 09:51,Software Engineer,Entry Level,Junior Software Developer - IT Operations & Maintenance Program,Spinel Inc,,True,,"https://www.ziprecruiter.com/c/Spinel-Inc/Job/Junior-Software-Developer-IT-Operations-&-Maintenance-Program/-in-Washington,DC?jid=1de0d50879522415",ZipRecruiter
2026-08-24 09:51,Software Engineer,2+ Years,Mid-Level Software Developer,"Joint Research and Development, LLC","Arlington, Virginia",False,"$85,000 – $150,000",https://www.indeed.com/viewjob?jk=2efef69020cc4652,Indeed
2026-08-24 09:51,Data Engineer,Not Specified,Data Engineer - North America Fabric Care,Procter & Gamble,"Cincinnati, Ohio",False,,https://www.pgcareers.com/global/en/job/R000157463/Data-Engineer-North-America-Fabric-Care,P&G Careers
2026-08-24 09:51,Data Engineer,Not Specified,Data Engineer: Lakehouse & Analytics Architect,Ohio Cat,"Broadview Heights, Ohio",False,"$90,000 – $130,000",https://www.jobleads.com/us/job/data-engineer-lakehouse-analytics-architect--broadview-heights--e6b91bcfea9da8e689b6cbe4883dd0bc0,JobLeads
2026-08-24 09:51,Data Engineer,Not Specified,"Staff Data Engineer, Market Data",Coinbase,"Grandview Heights, Ohio",False,,https://www.adzuna.com/details/5853241940,Adzuna
2026-08-24 09:51,Data Engineer,Not Specified,Data Engineer - East Region,Slalom,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/data-engineer-east-region-at-slalom-4439478177,LinkedIn
2026-08-24 09:51,Data Engineer,Not Specified,"Data Engineer, Lakehouse & Databricks",National Black MBA Association,"Columbus, Ohio",False,"$118,000 – $222,000",https://www.jobleads.com/us/job/data-engineer-lakehouse-databricks--columbus--e393f2ca95cc161760825370399b2c4d2,JobLeads
2026-08-24 09:51,Data Engineer,Entry Level,Data Inventory Engineer,KeyBank National Association,"Brooklyn, Ohio",False,"$80,000 – $150,000",https://www.indeed.com/viewjob?jk=8d2caacd2a16d30f,Indeed
2026-08-24 09:51,Data Engineer,Not Specified,Industrial Data Systems Engineer,MPW Industrial Services,"Hebron, Ohio",False,,https://www.linkedin.com/jobs/view/industrial-data-systems-engineer-at-mpw-industrial-services-4457036990,LinkedIn
2026-08-24 09:51,Data Engineer,Not Specified,Data Platform Engineer,CHIPOTLE,"Columbus, Ohio",False,,https://jobs.chipotle.com/en/job/columbus/data-platform-engineer/282/96479047776,Chipotle Careers - Chipotle Mexican Grill
2026-08-24 09:51,Data Engineer,Not Specified,Data Engineer - Senior Manager,PwC,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/data-engineer-senior-manager-at-pwc-4453651655,LinkedIn
2026-08-24 09:51,Data Engineer,Not Specified,"SQL / ETL Data Developer, hybrid | 1062204",Revel IT,"Dublin, Ohio",False,,https://www.techlifecolumbus.com/?post_type=job_listing&p=181777,TechLife Columbus
2026-08-24 09:51,Data Engineer,Not Specified,"DataStage ETL Developer - SQL, Data Quality & Scripting",Ford Motor Company,"Beachwood, Ohio",False,,https://talents.vaia.com/companies/ford-motor-company/beachwood/datastage-etl-developer-sql-data-quality-scripting-121365318/,Talents By Vaia
2026-08-24 09:51,Data Engineer,Not Specified,Python ETL Technical Lead,Nationwide,"Columbus, Ohio",False,,https://us.trabajo.org/job-28652-506e30bceae6fc65059342125928d260,Trabajo.org
2026-08-24 09:51,Data Engineer,Not Specified,"SQL ETL Data Developer - Columbus Hybrid, Data Migration",Revel-IT-1,"Columbus, Ohio",False,"$55,000 – $83,000",https://www.jobleads.com/us/job/sql-etl-data-developer-columbus-hybrid-data-migration--columbus--e2edad916de595df468cf71ae58569063,JobLeads
2026-08-24 09:51,Data Engineer,Not Specified,"ETL Developer with Snowflake, Data Pipelines(10+ years)hybrid",3S Business Corporation Inc.,"Cleveland, Ohio",False,,https://www.career.com/job/3s-business-corporation-inc/etl-developer-with-snowflake-data-pipelines-10-years-hybrid/j202608041145545162639,Career.com
2026-08-24 09:51,Data Engineer,2+ Years,Senior ETL Developer – Data Warehouse & Cloud (AWS/Azure),Apex Systems,"Columbus, Ohio",False,"$83,000 – $96,000",https://www.jobleads.com/us/job/senior-etl-developer-data-warehouse-cloud-aws-azure--columbus--e1d056534f52d6ba912eb98339929ed27,JobLeads
2026-08-24 09:51,Data Engineer,Not Specified,Columbus Hybrid ETL Developer: Data Migration,Net2Source (N2S),"Columbus, Ohio",False,,https://us.trabajo.org/job-28652-31e45b3dca3deb0d8195d4e014ab4f6c,Trabajo.org
2026-08-24 09:52,Data Engineer,2+ Years,Data Engineer [Cincinnati],Cincinnati Reds,"Cincinnati, Ohio",False,,https://www.showbizjobs.com/jobs/cincinnati-reds-data-engineer-in-cincinnati/jid-5bpw40,ShowbizJobs
2026-08-24 09:52,Data Engineer,Not Specified,Cloud Data Engineer ETL Pipelines & AI-Driven Data,Procter & Gamble,"Cincinnati, Ohio",False,,https://bebee.com/us/jobs/cloud-data-engineer-etl-pipelines-ai-driven-data-procter-gamble-cincinnati--lensa-7428_7bdb340834f602a869d7e8317843e83157a1684056201384b5d9ca836680f87d,BeBee
2026-08-24 09:52,Data Engineer,Not Specified,Data Engineer - Senior Manager,PwC,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/data-engineer-senior-manager-at-pwc-4453642701,LinkedIn
2026-08-24 09:52,Data Engineer,Not Specified,Senior Data Engineer with Data Analytics,US Bank,"Cincinnati, Ohio",False,,"https://www.ziprecruiter.com/c/U.S.-Bank/Job/Senior-Data-Engineer-with-Data-Analytics/-in-Cincinnati,OH?jid=fc11b3716a1aed6f",ZipRecruiter
2026-08-24 09:52,Data Engineer,Not Specified,Data Engineer (AWS Redshift/Python) (contract),Capgemini,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/data-engineer-aws-redshift-python-contract-at-capgemini-4384841120,LinkedIn
2026-08-24 09:52,Data Engineer,Not Specified,Data Engineer - DataStage ETL I,confidential,"Cincinnati, Ohio",False,,https://www.apexsystems.com/job/3040310_usa/data-engineer---datastage-etl-i,Apex Systems
2026-08-24 09:52,Data Engineer,Not Specified,Cloud Data Engineer – ETL Pipelines & Real-Time Data,Cincinnati Reds,"Cincinnati, Ohio",False,"$110,000 – $140,000",https://www.jobleads.com/us/job/cloud-data-engineer-etl-pipelines-real-time-data--cincinnati--e8785f5ac484174a69e6ad11fd3c2b562,JobLeads
2026-08-24 09:52,Data Engineer,Not Specified,Cloud Data Engineer - ETL Pipelines & Real-Time Data,Cincinnati Reds,"Cincinnati, Ohio",False,,https://jooble.org/jdp/-999159229185869217,Jooble
2026-08-24 09:52,Data Engineer,Not Specified,Ab Initio Developer (9490-1),AleraInfoTech,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/ab-initio-developer-9490-1-at-alerainfotech-4449092151,LinkedIn
2026-08-24 09:52,Data Engineer,Not Specified,Senior DataStage Data Engineer — Enterprise ETL & Snowflake,Kavaliro,"Cincinnati, Ohio",False,"$120,000 – $160,000",https://www.jobleads.com/us/job/senior-datastage-data-engineer-enterprise-etl-snowflake--cincinnati--e857d38b788d3236274d2516a4195be28,JobLeads
2026-08-24 09:52,Data Engineer,Not Specified,Informatica Developer,IDC Technologies,"Cincinnati, Ohio",False,,https://builtin.com/job/informatica-developer/10688224,Built In
2026-08-24 09:52,Data Engineer,Not Specified,Locals or Nearby Only Urgent Need ETL Informatica Tester,USM,"Cincinnati, Ohio",False,,"https://www.ziprecruiter.com/c/USM/Job/Locals-or-Nearby-Only-Urgent-Need-ETL-Informatica-Tester/-in-Cincinnati,OH?jid=74031cb6dd5ac2fd",ZipRecruiter
2026-08-24 09:52,Data Engineer,Not Specified,Senior DataStage Data Engineer — Enterprise ETL,Kavaliro,"Cincinnati, Ohio",False,,https://us.trabajo.org/job-28652-c9ae77d439ba2f088a58dd4cd5108cb0,Trabajo.org
2026-08-24 09:52,Data Engineer,Not Specified,Software Quality Assurance Engineer / ETL Tester,Medpace,"Cincinnati, Ohio",False,,https://simplify.jobs/p/efb674bf-d422-46fb-83ec-b5747adce9c6/Software-Quality-Assurance-Engineer--ETL-Tester,Simplify
2026-08-24 09:52,Data Engineer,Not Specified,Economic Data System Engineer/Sr. Economic Data System Engineer-ITDDPED,International Monetary Fund,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/economic-data-system-engineer-sr-economic-data-system-engineer-itddped-at-international-monetary-fund-4457367614,LinkedIn
2026-08-24 09:52,Data Engineer,Not Specified,"Data Engineer, TS//SCI with Counterintelligence Polygraph Required",Accrete,"Alexandria, Virginia",False,,https://www.linkedin.com/jobs/view/data-engineer-ts-sci-with-counterintelligence-polygraph-required-at-accrete-4454907724,LinkedIn
2026-08-24 09:52,Data Engineer,Not Specified,"Data Engineer, Global Credit Technology",The Carlyle Group,"Washington, District of Columbia",False,"$150,000 – $170,000",https://www.indeed.com/viewjob?jk=178bc04a819dbf0f,Indeed
2026-08-24 09:52,Data Engineer,Not Specified,BI Lead Data Engineering (On-site),DXC Technology,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/bi-lead-data-engineering-on-site-at-dxc-technology-4455771095,LinkedIn
2026-08-24 09:52,Data Engineer,Not Specified,Data & AI Engineer,The Carlyle Group,"Washington, District of Columbia",False,"$160,000 – $180,000",https://www.linkedin.com/jobs/view/data-ai-engineer-at-the-carlyle-group-4420478167,LinkedIn
2026-08-24 09:52,Data Engineer,Not Specified,Senior Data Engineer (Hybrid),NIRA INC,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/senior-data-engineer-hybrid-at-nira-inc-4448701762,LinkedIn
2026-08-24 09:52,Data Engineer,Not Specified,Senior Systems Engineer (Data Engineer),Strategic Data Systems,"Arlington, Virginia",False,,https://www.indeed.com/viewjob?jk=3ca4f882d0184faf,Indeed
2026-08-24 09:52,Data Engineer,Entry Level,Junior Data Engineer,Absolute Business Solutions Corp,"Alexandria, Virginia",False,"$70,000 – $90,000",https://www.indeed.com/viewjob?jk=768f91d2f1fe9ec8,Indeed
2026-08-24 09:52,Data Engineer,Not Specified,Systems Data Engineering and  Integrator,CACI,"Suitland-Silver Hill, Maryland",False,,https://searchcareers.caci.com/careers/job/1443151591323,Careers At CACI
2026-08-24 09:52,Data Engineer,Not Specified,"Senior Informatica  ETL Developer - W2 Only-McLean,VA-Onsite",ISite Technologies Inc,"McLean, Virginia",False,,https://www.dice.com/job-detail/b26f1cef-c309-4050-bcfe-1d3e0910c863,Dice
2026-08-24 09:52,Data Engineer,Entry Level,Junior Data Integration Developer,BLN24,"McLean, Virginia",False,,https://www.linkedin.com/jobs/view/junior-data-integration-developer-at-bln24-4454794402,LinkedIn
2026-08-24 09:52,Data Engineer,Not Specified,Data Engineer (ETL Developer),Wintrio LLC,"Washington, District of Columbia",False,,https://bebee.com/us/jobs/data-engineer-etl-developer-wintrio-llc-washington--lensa-7428_0c80ad11802614c59c29642cbf810581d8315731596e5917ab1c4b7027898266,BeBee
2026-08-24 09:52,Data Engineer,Not Specified,Full Stack ETL Developer with Security Clearance,FANTOM CORPORATION,"Chantilly, Virginia",False,,https://www.linkedin.com/jobs/view/full-stack-etl-developer-with-security-clearance-at-fantom-corporation-4456715409,LinkedIn
2026-08-24 09:52,Data Engineer,Not Specified,Oracle Integration Cloud (OIC) Middleware & ETL Developer (EBS 12.2.12),"22nd Century Technologies, Inc. (TSCTI)","Washington, District of Columbia",False,$50 – $75,https://www.careerbuilder.com/job-details/oracle-integration-cloud-oic-middleware-etl-developer-ebs-12-2-12-washington-dc--bb38e184-77fb-40ed-aea3-12440a45dc69,CareerBuilder
2026-08-24 09:52,Data Engineer,Not Specified,Informatica Developer,ISITE TECHNOLOGIES,"McLean, Virginia",False,,https://www.linkedin.com/jobs/view/informatica-developer-at-isite-technologies-4456747658,LinkedIn
2026-08-24 09:52,Data Engineer,2+ Years,Lead ETL Developer,PeopleNTech LLC,"Alexandria, Virginia",False,$65 – $67,https://www.monster.com/job-openings/lead-etl-developer-alexandria-va--945fcf47-9433-4742-bfc5-c8964a10a726,Monster
2026-08-24 09:52,Data Engineer,Not Specified,ETL Data Engineer,Noblis,"Reston, Virginia",False,,https://careers.noblis.org/jobs/27629?lang=en-us,Noblis Careers
2026-08-24 09:52,Data Analyst,Not Specified,Data Analyst II,Cintas,"Mason, Ohio",False,,https://jobs.cintas.com/mason-oh/data-analyst-ii/AD988B7EA0314C41B74C384CAFA47F5E/job/,Jobs | Cintas
2026-08-24 09:52,Data Analyst,Not Specified,Data Analyst - Cardio Partners - Remote,Cardio Partners,"Dublin, Ohio",False,,https://www.linkedin.com/jobs/view/data-analyst-cardio-partners-remote-at-cardio-partners-4447197390,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Procurement Data Analyst,"Advanced Drainage Systems, Inc.","Hilliard, Ohio",False,,https://www.linkedin.com/jobs/view/procurement-data-analyst-at-advanced-drainage-systems-inc-4456045583,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Data Analyst,Orange Barrel Media,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/data-analyst-at-orange-barrel-media-4454810339,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Data Analyst II Job Details | Cintas,Cintas,"Mason, Ohio",False,,https://www.oriontalent.com/search-jobs/career/11649636/data-analyst-ii-job-details-cintas-ohio-oh-mason,Orion Talent
2026-08-24 09:52,Data Analyst,Not Specified,"Senior Data Analyst, Perkins Reporting",Higher Education,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/senior-data-analyst-perkins-reporting-at-higher-education-4449852990,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Decision Support Analyst - Data Resource Center,Nationwide Children's Hospital,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/decision-support-analyst-data-resource-center-at-nationwide-children-s-hospital-4457024110,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Procurement Data Analyst,Advanced Drainage Systems,"Westerville, Ohio",False,,https://jobs.womenforhire.com/job/usa/westerville-oh/procurement-data-analyst-478226/,Women For Hire- Job Board
2026-08-24 09:52,Data Analyst,2+ Years,Data Analyst,Creative Financial Staffing,"Wooster, Ohio",False,,https://www.cfstaffing.com/job/data-analyst-wooster-ohio-6615216206/,Creative Financial Staffing (CFS)
2026-08-24 09:52,Data Analyst,Not Specified,Data Analyst,Booz Allen Hamilton,"Dayton, Ohio",False,,https://www.dice.com/job-detail/3bbc2e9b-26ec-421f-b200-c74a2d682ea9,Dice
2026-08-24 09:52,Data Analyst,Not Specified,Sr. Business Analyst  (SAP Finance & Accounting),intone Inc,"Cincinnati, Ohio",False,,https://intone.com/careers/jobs/?job=REQ-00052194,Intone Networks
2026-08-24 09:52,Data Analyst,Not Specified,Business Systems Analyst,Robert Half,"Westfield Center, Ohio",False,$47 – $55,https://www.linkedin.com/jobs/view/business-systems-analyst-at-robert-half-4455728634,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Enterprise Salesforce Senior Business Analyst,Slalom,"Columbus, Ohio",False,,https://www.linkedin.com/jobs/view/enterprise-salesforce-senior-business-analyst-at-slalom-4456622868,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,"Business Analyst, Venture Lab, Office of Innovation",University of Cincinnati,"Newtown, Ohio",False,,https://jobs.womenforhire.com/job/usa/newtown-oh/business-analyst-venture-lab-office-of-innovation-279567/,Women For Hire- Job Board
2026-08-24 09:52,Data Analyst,Not Specified,Business Analyst,Randstad USA,"Westfield Center, Ohio",False,$60 – $67,https://www.randstadusa.com/jobs/4/1343808/business-analyst_westfield-center/,Randstad USA
2026-08-24 09:52,Data Analyst,Not Specified,"Business Analyst, Global Performance Excellence",Securitas Technology,"Green, Ohio",False,,https://jobs.womenforhire.com/job/usa/green-oh/business-analyst-global-performance-excellence-814012/,Women For Hire- Job Board
2026-08-24 09:52,Data Analyst,Not Specified,Senior Technical Business Analyst,Apex Systems,"Vickery, Ohio",False,,https://www.dice.com/job-detail/37e2c269-397c-413e-93e2-1ee512432dba,Dice
2026-08-24 09:52,Data Analyst,Not Specified,Business Analyst,New River Electrical Corporation,"Granville, Ohio",False,,https://www.linkedin.com/jobs/view/business-analyst-at-new-river-electrical-corporation-4444541955,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Business System Analyst,S R INTERNATIONAL INC,"Columbus, Ohio",False,$54 – $60,https://www.indeed.com/viewjob?jk=840639097ae87799,Indeed
2026-08-24 09:52,Data Analyst,Not Specified,Business Analyst 3 - Required LOCAL to Ohio - Fully Onsite,RICEFW Technologies Inc,"Columbus, Ohio",False,,https://www.talent.com/view?id=633404436955146200,Talent.com
2026-08-24 09:52,Data Analyst,Not Specified,Data Analyst,Genpact,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/data-analyst-at-genpact-4456335346,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Data Analyst III,Huntington,,True,"$52,000 – $101,000","https://www.ziprecruiter.com/c/Huntington/Job/Data-Analyst-III/-in-Cincinnati,OH?jid=ba1c984b16bd3e5e",ZipRecruiter
2026-08-24 09:52,Data Analyst,Not Specified,Data Analytics 5 - Operations,US Bank,"Cincinnati, Ohio",False,,"https://www.ziprecruiter.com/c/U.S.-Bank/Job/Data-Analytics-5-Operations/-in-Cincinnati,OH?jid=56b702e2c39c4b75",ZipRecruiter
2026-08-24 09:52,Data Analyst,Not Specified,Experienced Data Analyst (AI & BI),"Medpace, Inc.","Cincinnati, Ohio",False,,https://careers.medpace.com/jobs/12927?lang=en-us,Medpace Careers
2026-08-24 09:52,Data Analyst,Not Specified,Inventory & Data Analyst - Manufacturing,United Dairy Farmers,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/inventory-data-analyst-manufacturing-at-united-dairy-farmers-4396892535,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Senior Data Systems Analyst,Kemper Insurance,"Cincinnati, Ohio",False,"$89,000 – $148,000",https://www.indeed.com/viewjob?jk=9c88857b2990a629,Indeed
2026-08-24 09:52,Data Analyst,Not Specified,Senior Data Analyst — PowerBI & SQL Leader,General Electric Credit Union,"Cincinnati, Ohio",False,,https://talents.vaia.com/companies/general-electric-credit-union/cincinnati/senior-data-analyst-powerbi-sql-leader-139671702/,Talents By Vaia
2026-08-24 09:52,Data Analyst,Not Specified,Senior IT Business Analyst,Allegion,"Cincinnati, Ohio",False,,https://www.linkedin.com/jobs/view/senior-it-business-analyst-at-allegion-4457505850,LinkedIn
2026-08-24 09:52,Data Analyst,Entry Level,Entry-Level Business Systems Analyst - Accounting,"Medpace, Inc.","Cincinnati, Ohio",False,,https://careers.medpace.com/jobs/12695?lang=en-us,Medpace Careers
2026-08-24 09:52,Data Analyst,Not Specified,ServiceNow Business Analyst,TALENT Software Services,"Cincinnati, Ohio",False,$45 – $53,https://www.linkedin.com/jobs/view/servicenow-business-analyst-at-talent-software-services-4452835262,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Technical Business Analyst - Emerging Technology & Innovation,Great American Insurance Company,"Cincinnati, Ohio",False,,https://www.indeed.com/viewjob?jk=8d04eb0c72002d1d,Indeed
2026-08-24 09:52,Data Analyst,Not Specified,Travel Business Analytics Specialist,AAA Mid Atlantic,"Cincinnati, Ohio",False,"$53,848 – $75,593","https://www.ziprecruiter.com/c/AAA-Mid-Atlantic/Job/Travel-Business-Analytics-Specialist/-in-Cincinnati,OH?jid=b2d484ee2cbc16d9",ZipRecruiter
2026-08-24 09:52,Data Analyst,Not Specified,SAP FICO Business Analyst - Finance Systems Lead,Vernovis,"Cincinnati, Ohio",False,,https://bebee.com/us/jobs/sap-fico-business-analyst-finance-systems-lead-vernovis-cincinnati--lensa-7428_92076cda65c870ea395d5f0b69b9551b000e8d6889d19d6f4a3dfaa26e77fe4b,BeBee
2026-08-24 09:52,Data Analyst,Not Specified,Business Systems Analyst - Human Resources,"Medpace, Inc.","Cincinnati, Ohio",False,,https://careers.medpace.com/jobs/12213?lang=en-us,Medpace Careers
2026-08-24 09:52,Data Analyst,Not Specified,"Business Analyst, Customer Experience",Standard Aero,"Cincinnati, Ohio",False,,https://www.careerbuilder.com/job-details/business-analyst-customer-experience-cincinnati-oh--f008c466-7965-4528-b3f4-497539465c8c,CareerBuilder
2026-08-24 09:52,Data Analyst,Entry Level,Business & Technology Integration - Business Analyst,eTeam Inc.,,True,$45 – $55,https://www.monster.com/job-openings/business-technology-integration-business-analyst-cincinnati-oh--9e310efa-c0eb-469e-8c73-234f68aa3e45,Monster
2026-08-24 09:52,Data Analyst,Not Specified,Data Analyst - Top Secret clearance,Deloitte,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/data-analyst-top-secret-clearance-at-deloitte-4457043340,LinkedIn
2026-08-24 09:52,Data Analyst,Entry Level,Junior Data Analyst,Guidehouse,"Arlington, Virginia",False,,https://www.linkedin.com/jobs/view/junior-data-analyst-at-guidehouse-4457503828,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Data Analyst,CACI,"Washington, District of Columbia",False,,https://searchcareers.caci.com/careers/job/1443152591323,Careers At CACI
2026-08-24 09:52,Data Analyst,Not Specified,Single Family Data Analyst,Freddie Mac,"McLean, Virginia",False,,https://careers.freddiemac.com/us/en/job/JR17440/Single-Family-Data-Analyst,Freddie Mac Careers
2026-08-24 09:52,Data Analyst,Not Specified,"Data Analyst / Analytics Developer, DoD Logistics and Financial Analysis",CRAiC - LLC,"Arlington, Virginia",False,"$95,000 – $130,000",https://www.indeed.com/viewjob?jk=49b5e2e5c8c16d87,Indeed
2026-08-24 09:52,Data Analyst,Not Specified,Sr Data Engineer/Data Analyst,BALIN TECHNOLOGIES LLC,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/sr-data-engineer-data-analyst-at-balin-technologies-llc-4457351256,LinkedIn
2026-08-24 09:52,Data Analyst,Not Specified,Senior Data Analyst (Remote),Blue Cross and Blue Shield Association,,True,"$87,264 – $173,316",https://www.monster.com/job-openings/senior-data-analyst-remote-washington-dc--95485438-19f3-42fe-8562-b6be252be4a9,Monster
2026-08-24 09:52,Data Analyst,Not Specified,Data Analyst II,Amivero,"Washington, District of Columbia",False,,https://www.linkedin.com/jobs/view/data-analyst-ii-at-amivero-4453254603,LinkedIn
